Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Normalized_Unemployment
Madagascar,MDG,1994,6.231,0.15842377260981916
Madagascar,MDG,1995,6.209,0.15785529715762275
Madagascar,MDG,1996,6.209,0.15785529715762275
Madagascar,MDG,1997,6.039,0.15346253229974163
Madagascar,MDG,1998,5.941,0.15093023255813956
Madagascar,MDG,1999,5.831,0.14808785529715765
Madagascar,MDG,2000,5.8,0.14728682170542637
Madagascar,MDG,2001,5.35,0.1356589147286822
Madagascar,MDG,2002,5.656,0.14356589147286825
Madagascar,MDG,2003,5.01,0.12687338501291992
Madagascar,MDG,2004,4.007,0.10095607235142119
Madagascar,MDG,2005,2.62,0.06511627906976745
Madagascar,MDG,2006,2.944,0.07348837209302327
Madagascar,MDG,2007,3.173,0.07940568475452198
Madagascar,MDG,2008,3.363,0.08431524547803618
Madagascar,MDG,2009,3.861,0.09718346253229976
Madagascar,MDG,2010,4.28,0.10801033591731268
Madagascar,MDG,2011,2.547,0.06322997416020673
Madagascar,MDG,2012,0.6,0.012919896640826874
Madagascar,MDG,2013,0.999,0.02322997416020672
Madagascar,MDG,2014,1.388,0.03328165374677002
Madagascar,MDG,2015,1.79,0.043669250645994834
Madagascar,MDG,2016,1.769,0.043126614987080106
Madagascar,MDG,2017,1.764,0.042997416020671836
Madagascar,MDG,2018,1.765,0.04302325581395349
Madagascar,MDG,2019,1.762,0.04294573643410853
Madagascar,MDG,2020,2.21,0.05452196382428941
Madagascar,MDG,2021,2.246,0.055452196382428945
Madagascar,MDG,2022,1.899,0.046485788113695095
Malawi,MWI,1991,4.882,0.12356589147286823
Malawi,MWI,1992,5.096,0.12909560723514216
Malawi,MWI,1993,4.999,0.12658914728682172
Malawi,MWI,1994,5.499,0.1395090439276486
Malawi,MWI,1995,4.881,0.1235400516795866
Malawi,MWI,1996,4.938,0.12501291989664085
Malawi,MWI,1997,4.619,0.1167700258397933
Malawi,MWI,1998,4.913,0.12436692506459951
Malawi,MWI,1999,5.016,0.12702842377260984
Malawi,MWI,2000,5.07,0.12842377260981916
Malawi,MWI,2001,5.299,0.13434108527131786
Malawi,MWI,2002,5.335,0.1352713178294574
Malawi,MWI,2003,5.225,0.13242894056847546
Malawi,MWI,2004,4.961,0.12560723514211888
Malawi,MWI,2005,4.923,0.12462532299741605
Malawi,MWI,2006,4.947,0.12524547803617572
Malawi,MWI,2007,4.846,0.1226356589147287
Malawi,MWI,2008,4.745,0.12002583979328169
Malawi,MWI,2009,4.663,0.11790697674418607
Malawi,MWI,2010,4.724,0.11948320413436696
Malawi,MWI,2011,4.787,0.12111111111111113
Malawi,MWI,2012,4.94,0.12506459948320417
Malawi,MWI,2013,4.98,0.12609819121447033
Malawi,MWI,2014,4.958,0.12552971576227392
Malawi,MWI,2015,4.935,0.12493540051679587
Malawi,MWI,2016,5.0,0.12661498708010338
Malawi,MWI,2017,5.041,0.1276744186046512
Malawi,MWI,2018,4.999,0.12658914728682172
Malawi,MWI,2019,4.924,0.12465116279069771
Malawi,MWI,2020,5.736,0.14563307493540054
Malawi,MWI,2021,5.757,0.14617571059431525
Malawi,MWI,2022,5.114,0.1295607235142119
Malaysia,MYS,1991,3.697,0.09294573643410854
Malaysia,MYS,1992,3.71,0.09328165374677003
Malaysia,MYS,1993,4.11,0.10361757105943155
Malaysia,MYS,1994,3.64,0.09147286821705428
Malaysia,MYS,1995,3.15,0.07881136950904394
Malaysia,MYS,1996,2.52,0.06253229974160207
Malaysia,MYS,1997,2.45,0.06072351421188631
Malaysia,MYS,1998,3.2,0.08010335917312662
Malaysia,MYS,1999,3.43,0.08604651162790698
Malaysia,MYS,2000,3.0,0.07493540051679587
Malaysia,MYS,2001,3.53,0.08863049095607235
Malaysia,MYS,2002,3.48,0.08733850129198967
Malaysia,MYS,2003,3.61,0.09069767441860466
Malaysia,MYS,2004,3.54,0.08888888888888889
Malaysia,MYS,2005,3.53,0.08863049095607235
Malaysia,MYS,2006,3.32,0.08320413436692507
Malaysia,MYS,2007,3.23,0.08087855297157623
Malaysia,MYS,2008,3.32,0.08320413436692507
Malaysia,MYS,2009,3.66,0.09198966408268736
Malaysia,MYS,2010,3.39,0.08501291989664084
Malaysia,MYS,2011,3.05,0.07622739018087855
Malaysia,MYS,2012,3.1,0.07751937984496125
Malaysia,MYS,2013,3.16,0.07906976744186048
Malaysia,MYS,2014,2.88,0.07183462532299742
Malaysia,MYS,2015,3.1,0.07751937984496125
Malaysia,MYS,2016,3.44,0.08630490956072352
Malaysia,MYS,2017,3.41,0.08552971576227392
Malaysia,MYS,2018,3.3,0.082687338501292
Malaysia,MYS,2019,3.26,0.08165374677002585
Malaysia,MYS,2020,4.54,0.11472868217054266
Malaysia,MYS,2021,4.083,0.10291989664082689
Malaysia,MYS,2022,3.629,0.09118863049095607
Maldives,MDV,1991,0.794,0.017932816537467703
Maldives,MDV,1992,0.793,0.01790697674418605
Maldives,MDV,1993,0.792,0.017881136950904396
Maldives,MDV,1994,0.791,0.017855297157622744
Maldives,MDV,1995,0.79,0.01782945736434109
Maldives,MDV,1996,1.026,0.023927648578811373
Maldives,MDV,1997,1.262,0.030025839793281654
Maldives,MDV,1998,1.498,0.03612403100775194
Maldives,MDV,1999,1.733,0.042196382428940575
Maldives,MDV,2000,1.97,0.04832041343669251
Maldives,MDV,2001,3.054,0.07633074935400518
Maldives,MDV,2002,4.137,0.10431524547803618
Maldives,MDV,2003,5.216,0.1321963824289406
Maldives,MDV,2004,6.294,0.16005167958656333
Maldives,MDV,2005,7.395,0.1885012919896641
Maldives,MDV,2006,8.484,0.21664082687338504
Maldives,MDV,2007,9.553,0.24426356589147294
Maldives,MDV,2008,10.604,0.271421188630491
Maldives,MDV,2009,11.7,0.2997416020671835
Maldives,MDV,2010,10.848,0.2777260981912145
Maldives,MDV,2011,10.0,0.2558139534883721
Maldives,MDV,2012,9.148,0.23379844961240312
Maldives,MDV,2013,8.303,0.21196382428940574
Maldives,MDV,2014,7.46,0.1901808785529716
Maldives,MDV,2015,6.614,0.16832041343669252
Maldives,MDV,2016,5.77,0.14651162790697675
Maldives,MDV,2017,5.368,0.13612403100775197
Maldives,MDV,2018,4.962,0.12563307493540055
Maldives,MDV,2019,4.56,0.11524547803617573
Maldives,MDV,2020,5.477,0.13894056847545222
Maldives,MDV,2021,5.116,0.1296124031007752
Maldives,MDV,2022,4.385,0.11072351421188632
Mali,MLI,1991,1.374,0.032919896640826875
Mali,MLI,1992,1.503,0.03625322997416021
Mali,MLI,1993,1.406,0.03374677002583979
Mali,MLI,1994,1.55,0.037467700258397935
Mali,MLI,1995,1.476,0.035555555555555556
Mali,MLI,1996,1.411,0.03387596899224806
Mali,MLI,1997,1.395,0.0334625322997416
Mali,MLI,1998,1.294,0.030852713178294577
Mali,MLI,1999,1.316,0.03142118863049096
Mali,MLI,2000,1.397,0.033514211886304913
Mali,MLI,2001,1.279,0.030465116279069768
Mali,MLI,2002,1.321,0.031550387596899224
Mali,MLI,2003,1.197,0.028346253229974163
Mali,MLI,2004,1.402,0.033643410852713176
Mali,MLI,2005,1.351,0.032325581395348836
Mali,MLI,2006,1.429,0.03434108527131783
Mali,MLI,2007,1.401,0.03361757105943153
Mali,MLI,2008,1.436,0.0345219638242894
Mali,MLI,2009,1.438,0.034573643410852714
Mali,MLI,2010,1.412,0.033901808785529716
Mali,MLI,2011,1.444,0.03472868217054264
Mali,MLI,2012,1.555,0.037596899224806204
Mali,MLI,2013,1.622,0.03932816537467701
Mali,MLI,2014,1.55,0.037467700258397935
Mali,MLI,2015,1.426,0.03426356589147287
Mali,MLI,2016,1.37,0.03281653746770026
Mali,MLI,2017,1.496,0.036072351421188635
Mali,MLI,2018,1.62,0.0392764857881137
Mali,MLI,2019,2.345,0.05801033591731267
Mali,MLI,2020,3.53,0.08863049095607235
Mali,MLI,2021,2.44,0.060465116279069774
Mali,MLI,2022,3.141,0.07857881136950905
Malta,MLT,1991,6.389,0.16250645994832044
Malta,MLT,1992,6.381,0.16229974160206723
Malta,MLT,1993,6.373,0.16209302325581398
Malta,MLT,1994,6.366,0.1619121447028424
Malta,MLT,1995,6.358,0.16170542635658916
Malta,MLT,1996,6.35,0.16149870801033595
Malta,MLT,1997,6.343,0.16131782945736436
Malta,MLT,1998,6.335,0.16111111111111115
Malta,MLT,1999,6.328,0.16093023255813957
Malta,MLT,2000,6.32,0.16072351421188633
Malta,MLT,2001,7.11,0.1811369509043928
Malta,MLT,2002,6.9,0.17571059431524552
Malta,MLT,2003,7.49,0.19095607235142123
Malta,MLT,2004,7.32,0.18656330749354008
Malta,MLT,2005,6.92,0.17622739018087857
Malta,MLT,2006,6.8,0.17312661498708012
Malta,MLT,2007,6.47,0.1645994832041344
Malta,MLT,2008,5.98,0.15193798449612406
Malta,MLT,2009,6.89,0.17545219638242895
Malta,MLT,2010,6.85,0.17441860465116282
Malta,MLT,2011,6.38,0.16227390180878556
Malta,MLT,2012,6.2,0.15762273901808788
Malta,MLT,2013,6.11,0.15529715762273905
Malta,MLT,2014,5.72,0.14521963824289408
Malta,MLT,2015,5.38,0.1364341085271318
Malta,MLT,2016,4.69,0.11860465116279073
Malta,MLT,2017,4.0,0.10077519379844962
Malta,MLT,2018,3.66,0.09198966408268736
Malta,MLT,2019,3.62,0.0909560723514212
Malta,MLT,2020,4.35,0.10981912144702843
Malta,MLT,2021,3.39,0.08501291989664084
Malta,MLT,2022,2.92,0.07286821705426356
Mauritania,MRT,1991,9.994,0.2556589147286822
Mauritania,MRT,1992,10.086,0.25803617571059434
Mauritania,MRT,1993,9.817,0.2510852713178295
Mauritania,MRT,1994,9.976,0.2551937984496125
Mauritania,MRT,1995,9.704,0.24816537467700264
Mauritania,MRT,1996,9.703,0.24813953488372095
Mauritania,MRT,1997,9.731,0.24886304909560727
Mauritania,MRT,1998,9.962,0.25483204134366927
Mauritania,MRT,1999,10.03,0.25658914728682175
Mauritania,MRT,2000,10.019,0.25630490956072355
Mauritania,MRT,2001,10.15,0.25968992248062023
Mauritania,MRT,2002,10.244,0.26211886304909565
Mauritania,MRT,2003,9.878,0.25266149870801036
Mauritania,MRT,2004,9.704,0.24816537467700264
Mauritania,MRT,2005,9.481,0.24240310077519384
Mauritania,MRT,2006,9.139,0.23356589147286824
Mauritania,MRT,2007,9.353,0.23909560723514214
Mauritania,MRT,2008,9.649,0.24674418604651163
Mauritania,MRT,2009,10.288,0.2632558139534884
Mauritania,MRT,2010,10.138,0.25937984496124034
Mauritania,MRT,2011,9.995,0.2556847545219638
Mauritania,MRT,2012,9.86,0.2521963824289406
Mauritania,MRT,2013,9.917,0.2536692506459949
Mauritania,MRT,2014,10.021,0.2563565891472869
Mauritania,MRT,2015,10.096,0.2582945736434109
Mauritania,MRT,2016,10.304,0.2636692506459949
Mauritania,MRT,2017,10.34,0.2645994832041344
Mauritania,MRT,2018,10.464,0.26780361757105947
Mauritania,MRT,2019,10.42,0.2666666666666667
Mauritania,MRT,2020,11.168,0.2859948320413437
Mauritania,MRT,2021,11.331,0.2902067183462533
Mauritania,MRT,2022,10.791,0.27625322997416024
Mauritius,MUS,1991,9.515,0.24328165374677008
Mauritius,MUS,1992,9.423,0.24090439276485792
Mauritius,MUS,1993,9.501,0.2429198966408269
Mauritius,MUS,1994,9.505,0.24302325581395354
Mauritius,MUS,1995,9.59,0.24521963824289408
Mauritius,MUS,1996,9.497,0.2428165374677003
Mauritius,MUS,1997,9.362,0.23932816537467705
Mauritius,MUS,1998,9.219,0.23563307493540053
Mauritius,MUS,1999,9.27,0.2369509043927649
Mauritius,MUS,2000,9.1,0.23255813953488375
Mauritius,MUS,2001,9.14,0.23359173126614993
Mauritius,MUS,2002,8.2,0.20930232558139536
Mauritius,MUS,2003,8.33,0.21266149870801038
Mauritius,MUS,2004,8.34,0.2129198966408269
Mauritius,MUS,2005,9.52,0.24341085271317833
Mauritius,MUS,2006,9.04,0.2310077519379845
Mauritius,MUS,2007,8.48,0.21653746770025845
Mauritius,MUS,2008,7.17,0.182687338501292
Mauritius,MUS,2009,7.26,0.18501291989664084
Mauritius,MUS,2010,7.65,0.19509043927648584
Mauritius,MUS,2011,7.45,0.18992248062015507
Mauritius,MUS,2012,7.47,0.19043927648578815
Mauritius,MUS,2013,7.32,0.18656330749354008
Mauritius,MUS,2014,7.47,0.19043927648578815
Mauritius,MUS,2015,7.41,0.1888888888888889
Mauritius,MUS,2016,6.81,0.17338501291989666
Mauritius,MUS,2017,6.75,0.17183462532299745
Mauritius,MUS,2018,6.43,0.16356589147286824
Mauritius,MUS,2019,6.33,0.16098191214470287
Mauritius,MUS,2020,8.63,0.22041343669250651
Mauritius,MUS,2021,7.72,0.19689922480620156
Mauritius,MUS,2022,6.322,0.16077519379844965
Mexico,MEX,1991,3.15,0.07881136950904394
Mexico,MEX,1992,3.24,0.08113695090439278
Mexico,MEX,1993,3.37,0.08449612403100776
Mexico,MEX,1994,4.44,0.11214470284237729
Mexico,MEX,1995,7.1,0.18087855297157623
Mexico,MEX,1996,5.47,0.13875968992248064
Mexico,MEX,1997,4.24,0.10697674418604654
Mexico,MEX,1998,3.73,0.0937984496124031
Mexico,MEX,1999,2.6,0.06459948320413438
Mexico,MEX,2000,2.65,0.06589147286821706
Mexico,MEX,2001,2.63,0.06537467700258398
Mexico,MEX,2002,3.0,0.07493540051679587
Mexico,MEX,2003,3.46,0.0868217054263566
Mexico,MEX,2004,3.94,0.0992248062015504
Mexico,MEX,2005,3.56,0.08940568475452197
Mexico,MEX,2006,3.57,0.08966408268733851
Mexico,MEX,2007,3.63,0.09121447028423774
Mexico,MEX,2008,3.87,0.09741602067183464
Mexico,MEX,2009,5.36,0.13591731266149873
Mexico,MEX,2010,5.3,0.1343669250645995
Mexico,MEX,2011,5.17,0.13100775193798453
Mexico,MEX,2012,4.89,0.12377260981912146
Mexico,MEX,2013,4.91,0.12428940568475455
Mexico,MEX,2014,4.81,0.12170542635658917
Mexico,MEX,2015,4.31,0.10878552971576229
Mexico,MEX,2016,3.85,0.09689922480620156
Mexico,MEX,2017,3.42,0.08578811369509044
Mexico,MEX,2018,3.27,0.08191214470284239
Mexico,MEX,2019,3.48,0.08733850129198967
Mexico,MEX,2020,4.44,0.11214470284237729
Mexico,MEX,2021,4.09,0.10310077519379846
Mexico,MEX,2022,3.26,0.08165374677002585
Middle East and North Africa (WB),,1991,11.2310295,0.2876235012919897
Middle East and North Africa (WB),,1992,11.362565,0.29102235142118865
Middle East and North Africa (WB),,1993,11.9730835,0.306798023255814
Middle East and North Africa (WB),,1994,11.951159,0.3062314987080104
Middle East and North Africa (WB),,1995,12.226193,0.31333832041343673
Middle East and North Africa (WB),,1996,11.207553,0.28701687338501297
Middle East and North Africa (WB),,1997,10.976428,0.28104465116279076
Middle East and North Africa (WB),,1998,11.097687,0.2841779586563308
Middle East and North Africa (WB),,1999,11.401399,0.2920258139534884
Middle East and North Africa (WB),,2000,11.90102,0.30493591731266156
Middle East and North Africa (WB),,2001,11.954661,0.30632198966408275
Middle East and North Africa (WB),,2002,12.101528,0.3101170025839794
Middle East and North Africa (WB),,2003,11.824573,0.3029605426356589
Middle East and North Africa (WB),,2004,10.713384,0.2742476485788114
Middle East and North Africa (WB),,2005,10.836557,0.27743041343669256
Middle East and North Africa (WB),,2006,10.148304,0.2596460981912145
Middle East and North Africa (WB),,2007,9.619598,0.24598444444444448
Middle East and North Africa (WB),,2008,9.275079,0.23708214470284242
Middle East and North Africa (WB),,2009,9.421985,0.24087816537467702
Middle East and North Africa (WB),,2010,9.585039,0.2450914470284238
Middle East and North Africa (WB),,2011,10.105065,0.25852881136950906
Middle East and North Africa (WB),,2012,10.439256,0.26716423772609826
Middle East and North Africa (WB),,2013,10.178341,0.2604222480620155
Middle East and North Africa (WB),,2014,10.273899,0.2628914470284238
Middle East and North Africa (WB),,2015,10.538756,0.2697352971576228
Middle East and North Africa (WB),,2016,10.610714,0.271594677002584
Middle East and North Africa (WB),,2017,10.829727,0.27725392764857887
Middle East and North Africa (WB),,2018,10.434121,0.2670315503875969
Middle East and North Africa (WB),,2019,9.781532,0.25016878552971583
Middle East and North Africa (WB),,2020,10.582008,0.27085291989664084
Middle East and North Africa (WB),,2021,10.256845,0.2624507751937985
Middle East and North Africa (WB),,2022,9.432255,0.24114354005167962
Middle-income countries,,1991,4.4445095,0.11226122739018089
Middle-income countries,,1992,4.5075603,0.11389044702842378
Middle-income countries,,1993,4.7482333,0.12010938759689925
Middle-income countries,,1994,5.0917697,0.12898629715762278
Middle-income countries,,1995,5.413604,0.13730242894056852
Middle-income countries,,1996,5.5368347,0.140486684754522
Middle-income countries,,1997,5.676516,0.14409602067183466
Middle-income countries,,1998,5.923756,0.15048465116279072
Middle-income countries,,1999,6.1321845,0.1558704005167959
Middle-income countries,,2000,6.054487,0.15386271317829459
Middle-income countries,,2001,6.1978,0.15756589147286823
Middle-income countries,,2002,6.372176,0.16207173126614988
Middle-income countries,,2003,6.487461,0.16505067183462535
Middle-income countries,,2004,6.3875957,0.16247017312661502
Middle-income countries,,2005,6.3888326,0.1625021343669251
Middle-income countries,,2006,6.174102,0.15695354005167964
Middle-income countries,,2007,6.0413275,0.15352267441860468
Middle-income countries,,2008,6.0244308,0.15308606718346257
Middle-income countries,,2009,6.2878237,0.15989208527131785
Middle-income countries,,2010,6.0433903,0.15357597674418608
Middle-income countries,,2011,5.929549,0.15063434108527135
Middle-income countries,,2012,5.893753,0.14970937984496127
Middle-income countries,,2013,5.8457994,0.14847026873385014
Middle-income countries,,2014,5.812254,0.14760346253229978
Middle-income countries,,2015,5.9934316,0.15228505426356592
Middle-income countries,,2016,6.060662,0.1540222739018088
Middle-income countries,,2017,6.0656233,0.1541504728682171
Middle-income countries,,2018,5.9779944,0.15188616020671838
Middle-income countries,,2019,5.8139253,0.1476466485788114
Middle-income countries,,2020,6.663679,0.1696041085271318
Middle-income countries,,2021,6.1506457,0.15634743410852717
Middle-income countries,,2022,5.39535,0.1368307493540052
Moldova,MDA,1991,1.9,0.046511627906976744
Moldova,MDA,1992,3.7,0.0930232558139535
Moldova,MDA,1993,3.7,0.0930232558139535
Moldova,MDA,1994,5.8,0.14728682170542637
Moldova,MDA,1995,5.3,0.1343669250645995
Moldova,MDA,1996,7.9,0.20155038759689928
Moldova,MDA,1997,7.9,0.20155038759689928
Moldova,MDA,1998,10.0,0.2558139534883721
Moldova,MDA,1999,11.14,0.2852713178294574
Moldova,MDA,2000,8.54,0.21808785529715763
Moldova,MDA,2001,7.37,0.18785529715762278
Moldova,MDA,2002,6.84,0.17416020671834628
Moldova,MDA,2003,6.38,0.16227390180878556
Moldova,MDA,2004,6.37,0.16201550387596902
Moldova,MDA,2005,5.63,0.14289405684754525
Moldova,MDA,2006,4.26,0.1074935400516796
Moldova,MDA,2007,2.75,0.06847545219638243
Moldova,MDA,2008,2.1,0.0516795865633075
Moldova,MDA,2009,3.02,0.07545219638242895
Moldova,MDA,2010,2.97,0.07416020671834626
Moldova,MDA,2011,2.68,0.06666666666666668
Moldova,MDA,2012,2.19,0.054005167958656335
Moldova,MDA,2013,1.89,0.046253229974160204
Moldova,MDA,2014,1.45,0.03488372093023256
Moldova,MDA,2015,1.78,0.0434108527131783
Moldova,MDA,2016,1.59,0.03850129198966409
Moldova,MDA,2017,1.62,0.0392764857881137
Moldova,MDA,2018,1.24,0.02945736434108527
Moldova,MDA,2019,1.5,0.03617571059431525
Moldova,MDA,2020,1.21,0.02868217054263566
Moldova,MDA,2021,0.79,0.01782945736434109
Moldova,MDA,2022,0.91,0.020930232558139538
Mongolia,MNG,1991,5.678,0.14413436692506462
Mongolia,MNG,1992,5.839,0.1482945736434109
Mongolia,MNG,1993,5.834,0.1481653746770026
Mongolia,MNG,1994,5.693,0.14452196382428942
Mongolia,MNG,1995,5.5,0.13953488372093026
Mongolia,MNG,1996,5.539,0.14054263565891476
Mongolia,MNG,1997,5.619,0.14260981912144705
Mongolia,MNG,1998,5.756,0.14614987080103362
Mongolia,MNG,1999,5.846,0.14847545219638245
Mongolia,MNG,2000,5.987,0.15211886304909564
Mongolia,MNG,2001,6.107,0.1552196382428941
Mongolia,MNG,2002,6.2,0.15762273901808788
Mongolia,MNG,2003,6.77,0.1723514211886305
Mongolia,MNG,2004,6.857,0.1745994832041344
Mongolia,MNG,2005,7.017,0.178733850129199
Mongolia,MNG,2006,7.19,0.1832041343669251
Mongolia,MNG,2007,7.2,0.18346253229974163
Mongolia,MNG,2008,5.56,0.14108527131782947
Mongolia,MNG,2009,5.86,0.1488372093023256
Mongolia,MNG,2010,6.55,0.16666666666666669
Mongolia,MNG,2011,4.77,0.12067183462532301
Mongolia,MNG,2012,3.9,0.09819121447028424
Mongolia,MNG,2013,4.23,0.10671834625323001
Mongolia,MNG,2014,4.8,0.12144702842377263
Mongolia,MNG,2015,4.86,0.12299741602067187
Mongolia,MNG,2016,7.24,0.1844961240310078
Mongolia,MNG,2017,6.36,0.16175710594315248
Mongolia,MNG,2018,5.38,0.1364341085271318
Mongolia,MNG,2019,5.736,0.14563307493540054
Mongolia,MNG,2020,6.59,0.16770025839793284
Mongolia,MNG,2021,7.75,0.19767441860465118
Mongolia,MNG,2022,6.21,0.15788113695090442
Montenegro,MNE,1991,30.119,0.7756847545219638
Montenegro,MNE,1992,30.276,0.7797416020671835
Montenegro,MNE,1993,30.433,0.7837984496124032
Montenegro,MNE,1994,30.365,0.7820413436692507
Montenegro,MNE,1995,30.18,0.7772609819121448
Montenegro,MNE,1996,29.977,0.7720155038759691
Montenegro,MNE,1997,29.937,0.7709819121447029
Montenegro,MNE,1998,30.02,0.7731266149870801
Montenegro,MNE,1999,30.256,0.7792248062015504
Montenegro,MNE,2000,30.33,0.7811369509043927
Montenegro,MNE,2001,30.409,0.7831782945736434
Montenegro,MNE,2002,30.336,0.7812919896640828
Montenegro,MNE,2003,30.372,0.7822222222222223
Montenegro,MNE,2004,30.338,0.781343669250646
Montenegro,MNE,2005,30.31,0.7806201550387597
Montenegro,MNE,2006,24.825,0.638888888888889
Montenegro,MNE,2007,19.4,0.4987080103359173
Montenegro,MNE,2008,17.15,0.44056847545219635
Montenegro,MNE,2009,19.09,0.4906976744186047
Montenegro,MNE,2010,19.65,0.5051679586563307
Montenegro,MNE,2011,19.76,0.5080103359173127
Montenegro,MNE,2012,19.81,0.5093023255813953
Montenegro,MNE,2013,19.59,0.5036175710594315
Montenegro,MNE,2014,18.05,0.46382428940568476
Montenegro,MNE,2015,17.55,0.4509043927648579
Montenegro,MNE,2016,17.73,0.4555555555555556
Montenegro,MNE,2017,16.08,0.4129198966408269
Montenegro,MNE,2018,15.19,0.38992248062015505
Montenegro,MNE,2019,15.13,0.38837209302325587
Montenegro,MNE,2020,17.88,0.4594315245478036
Montenegro,MNE,2021,16.54,0.42480620155038756
Montenegro,MNE,2022,15.252,0.3915245478036176
Morocco,MAR,1991,13.664,0.3504909560723515
Morocco,MAR,1992,13.867,0.3557364341085272
Morocco,MAR,1993,14.042,0.36025839793281655
Morocco,MAR,1994,13.916,0.3570025839793282
Morocco,MAR,1995,14.047,0.3603875968992249
Morocco,MAR,1996,13.527,0.3469509043927649
Morocco,MAR,1997,14.001,0.35919896640826876
