Entity,Code,Year,"Gross enrolment ratio for tertiary education, both sexes (%), GER.5T8"
Mozambique,MOZ,1985,0.12694
Mozambique,MOZ,1987,0.20461
Mozambique,MOZ,1992,0.35347
Mozambique,MOZ,1993,0.39074
Mozambique,MOZ,1994,0.43548
Mozambique,MOZ,1995,0.44256
Mozambique,MOZ,1996,0.46165
Mozambique,MOZ,1999,0.62335
Mozambique,MOZ,2000,0.64601
Mozambique,MOZ,2001,0.64213
Mozambique,MOZ,2002,0.72797
Mozambique,MOZ,2003,0.98497
Mozambique,MOZ,2004,1.21906
Mozambique,MOZ,2005,1.5023
Mozambique,MOZ,2006,2.2243
Mozambique,MOZ,2007,3.1652
Mozambique,MOZ,2008,3.64828
Mozambique,MOZ,2009,3.9515
Mozambique,MOZ,2010,4.75145
Mozambique,MOZ,2011,5.04204
Mozambique,MOZ,2012,5.33054
Mozambique,MOZ,2013,5.70935
Mozambique,MOZ,2014,6.34958
Mozambique,MOZ,2015,6.81004
Mozambique,MOZ,2016,7.3879
Mozambique,MOZ,2017,7.24045
Mozambique,MOZ,2018,7.45408
Mozambique,MOZ,2019,7.301
Myanmar,MMR,1971,1.6893
Myanmar,MMR,1972,1.75729
Myanmar,MMR,1973,1.78135
Myanmar,MMR,1974,1.73698
Myanmar,MMR,1975,1.75583
Myanmar,MMR,1976,1.79603
Myanmar,MMR,1977,2.62583
Myanmar,MMR,1979,3.65743
Myanmar,MMR,1981,4.69641
Myanmar,MMR,1982,4.63871
Myanmar,MMR,1984,4.80947
Myanmar,MMR,1985,4.93876
Myanmar,MMR,1986,4.6002
Myanmar,MMR,1987,6.46958
Myanmar,MMR,1988,5.49719
Myanmar,MMR,1989,5.40657
Myanmar,MMR,1990,5.28269
Myanmar,MMR,1992,4.59407
Myanmar,MMR,1993,5.65303
Myanmar,MMR,1994,5.3938
Myanmar,MMR,1995,5.55975
Myanmar,MMR,1998,7.26317
Myanmar,MMR,2001,11.61276
Myanmar,MMR,2007,10.91571
Myanmar,MMR,2011,14.20168
Myanmar,MMR,2012,13.66328
Myanmar,MMR,2018,20.39392
Namibia,NAM,1991,2.84131
Namibia,NAM,1994,6.20548
Namibia,NAM,1995,7.08292
Namibia,NAM,1997,5.31605
Namibia,NAM,1998,6.53838
Namibia,NAM,2001,7.41925
Namibia,NAM,2002,6.06858
Namibia,NAM,2003,6.41175
Namibia,NAM,2005,7.14677
Namibia,NAM,2006,6.79779
Namibia,NAM,2008,9.5686
Namibia,NAM,2012,17.104
Namibia,NAM,2013,17.661
Namibia,NAM,2014,18.75384
Namibia,NAM,2015,20.01991
Namibia,NAM,2016,22.0024
Namibia,NAM,2017,23.35707
Namibia,NAM,2018,24.96164
Namibia,NAM,2019,27.74831
Namibia,NAM,2020,28.36824
Nauru,NRU,1970,0
Nauru,NRU,1971,0
Nauru,NRU,1972,0
Nauru,NRU,1973,0
Nauru,NRU,1974,0
Nauru,NRU,1975,0
Nauru,NRU,1976,0
Nauru,NRU,1977,0
Nauru,NRU,1978,0
Nauru,NRU,1979,0
Nauru,NRU,1980,0
Nauru,NRU,1981,0
Nauru,NRU,1982,0
Nauru,NRU,1983,0
Nauru,NRU,1984,0
Nauru,NRU,1985,0
Nauru,NRU,1986,0
Nauru,NRU,1987,0
Nauru,NRU,1988,0
Nauru,NRU,1989,0
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nepal,NPL,1981,3.32246
Nepal,NPL,1982,3.28251
Nepal,NPL,1983,2.96461
Nepal,NPL,1984,3.32857
Nepal,NPL,1985,3.18241
Nepal,NPL,1986,4.48331
Nepal,NPL,1987,4.65601
Nepal,NPL,1988,5.20844
Nepal,NPL,1989,5.46903
Nepal,NPL,1990,4.91656
Nepal,NPL,1991,5.63017
Nepal,NPL,1992,5.1579
Nepal,NPL,1993,4.94616
Nepal,NPL,1994,4.63093
Nepal,NPL,1995,4.24881
Nepal,NPL,1996,4.70683
Nepal,NPL,2000,4.0992
Nepal,NPL,2001,4.38431
Nepal,NPL,2002,4.9579
Nepal,NPL,2003,4.88003
Nepal,NPL,2004,5.66092
Nepal,NPL,2005,7.11486
Nepal,NPL,2006,7.59656
Nepal,NPL,2007,9.49139
Nepal,NPL,2008,10.48176
Nepal,NPL,2009,10.48643
Nepal,NPL,2010,13.42799
Nepal,NPL,2011,13.42899
Nepal,NPL,2013,16.14768
Nepal,NPL,2014,15.41614
Nepal,NPL,2015,14.87469
Nepal,NPL,2016,11.97054
Nepal,NPL,2017,12.11095
Nepal,NPL,2018,13.00633
Nepal,NPL,2019,13.92241
Nepal,NPL,2020,13.93123
Nepal,NPL,2021,14.384
Nepal,NPL,2022,13.999
Netherlands,NLD,1971,20.42907
Netherlands,NLD,1972,22.13338
Netherlands,NLD,1975,23.23343
Netherlands,NLD,1976,25.11552
Netherlands,NLD,1977,26.27844
Netherlands,NLD,1978,27.16145
Netherlands,NLD,1979,27.52083
Netherlands,NLD,1980,28.87268
Netherlands,NLD,1981,29.23874
Netherlands,NLD,1982,29.77563
Netherlands,NLD,1983,30.05252
Netherlands,NLD,1984,30.2815
Netherlands,NLD,1985,30.82893
Netherlands,NLD,1986,32.11051
Netherlands,NLD,1987,31.90935
Netherlands,NLD,1988,33.01454
Netherlands,NLD,1989,33.23237
Netherlands,NLD,1990,35.17474
Netherlands,NLD,1991,39.11006
Netherlands,NLD,1992,41.62812
Netherlands,NLD,1993,44.96271
Netherlands,NLD,1994,49.96879
Netherlands,NLD,1995,49.61922
Netherlands,NLD,1996,50.55121
Netherlands,NLD,1997,49.23135
Netherlands,NLD,1998,49.01851
Netherlands,NLD,1999,49.75492
Netherlands,NLD,2000,51.44557
Netherlands,NLD,2001,52.97898
Netherlands,NLD,2002,54.25123
Netherlands,NLD,2003,54.99593
Netherlands,NLD,2004,56.77099
Netherlands,NLD,2005,58.7895
Netherlands,NLD,2006,59.82651
Netherlands,NLD,2007,60.39404
Netherlands,NLD,2008,61.01706
Netherlands,NLD,2009,61.42801
Netherlands,NLD,2010,63.70498
Netherlands,NLD,2011,75.5188
Netherlands,NLD,2012,75.81416
Netherlands,NLD,2015,80.16015
Netherlands,NLD,2016,79.84549
Netherlands,NLD,2017,83.20099
Netherlands,NLD,2018,83.65247
Netherlands,NLD,2020,85.11045
Netherlands,NLD,2021,88.95426
New Zealand,NZL,1970,16.6749
New Zealand,NZL,1971,17.42633
New Zealand,NZL,1972,25.61185
New Zealand,NZL,1973,25.93513
New Zealand,NZL,1974,25.82779
New Zealand,NZL,1975,24.80528
New Zealand,NZL,1976,25.19826
New Zealand,NZL,1977,25.21687
New Zealand,NZL,1978,26.63041
New Zealand,NZL,1979,26.22047
New Zealand,NZL,1980,26.49
New Zealand,NZL,1981,27.36556
New Zealand,NZL,1982,27.77289
New Zealand,NZL,1983,28.18852
New Zealand,NZL,1984,31.78693
New Zealand,NZL,1985,32.14066
New Zealand,NZL,1986,35.38717
New Zealand,NZL,1987,37.09879
New Zealand,NZL,1988,40.00371
New Zealand,NZL,1989,42.16152
New Zealand,NZL,1990,38.79695
New Zealand,NZL,1991,43.46652
New Zealand,NZL,1992,49.03121
New Zealand,NZL,1993,55.19676
New Zealand,NZL,1994,58.52557
New Zealand,NZL,1995,57.97741
New Zealand,NZL,1996,58.64335
New Zealand,NZL,2013,80.38854
New Zealand,NZL,2014,80.71001
New Zealand,NZL,2015,82.18185
New Zealand,NZL,2016,81.86336
New Zealand,NZL,2017,81.26986
New Zealand,NZL,2018,81.25131
New Zealand,NZL,2019,77.58437
New Zealand,NZL,2020,75.73483
New Zealand,NZL,2021,79.41289
Nicaragua,NIC,1970,4.05116
Nicaragua,NIC,1971,3.8399
Nicaragua,NIC,1972,4.90278
Nicaragua,NIC,1973,4.32104
Nicaragua,NIC,1974,4.81552
Nicaragua,NIC,1975,6.53118
Nicaragua,NIC,1976,7.30921
Nicaragua,NIC,1977,7.15558
Nicaragua,NIC,1979,8.66006
Nicaragua,NIC,1980,10.98011
Nicaragua,NIC,1982,9.66295
Nicaragua,NIC,1983,10.1967
Nicaragua,NIC,1984,8.86475
Nicaragua,NIC,1985,7.908
Nicaragua,NIC,1986,7.10904
Nicaragua,NIC,1987,6.93102
Nicaragua,NIC,1990,7.14261
Nicaragua,NIC,1991,7.0539
Nicaragua,NIC,1992,7.71009
Nicaragua,NIC,1995,9.93037
Nicaragua,NIC,1997,10.23285
Nicaragua,NIC,2002,17.72725
Nicaragua,NIC,2010,15.423
Nicaragua,NIC,2011,15.864
Nicaragua,NIC,2012,16.495
Nicaragua,NIC,2013,16.355
Nicaragua,NIC,2014,17.152
Nicaragua,NIC,2015,17.342
Nicaragua,NIC,2016,17.775
Nicaragua,NIC,2018,19.309
Nicaragua,NIC,2019,17.768
Nicaragua,NIC,2020,18.686
Nicaragua,NIC,2021,19.9
Niger,NER,1971,0
Niger,NER,1972,0
Niger,NER,1973,0.05059
Niger,NER,1974,0.06249
Niger,NER,1975,0.07497
Niger,NER,1976,0.11017
Niger,NER,1977,0.15117
Niger,NER,1978,0.1504
Niger,NER,1979,0.17478
Niger,NER,1980,0.17098
Niger,NER,1981,0.25148
Niger,NER,1982,0.3154
Niger,NER,1983,0.35041
Niger,NER,1984,0.39421
Niger,NER,1985,0.44834
Niger,NER,1987,0.49227
Niger,NER,1989,0.53218
Niger,NER,1990,0.62028
Niger,NER,1992,0.59176
Niger,NER,2003,0.80982
Niger,NER,2004,0.77851
Niger,NER,2005,0.93028
Niger,NER,2006,0.93958
Niger,NER,2007,0.8883
Niger,NER,2008,1.0199
Niger,NER,2009,1.23695
Niger,NER,2010,1.28512
Niger,NER,2011,1.33376
Niger,NER,2012,1.52789
Niger,NER,2013,2.085
Niger,NER,2014,2.495
Niger,NER,2015,3.43003
Niger,NER,2016,3.65477
Niger,NER,2017,3.89882
Niger,NER,2018,4.61981
Niger,NER,2019,4.43339
Niger,NER,2020,4.272
Nigeria,NGA,1975,0.74196
Nigeria,NGA,1976,0.82049
Nigeria,NGA,1977,1.04621
Nigeria,NGA,1978,1.17819
Nigeria,NGA,1979,1.6331
Nigeria,NGA,1980,1.8725
Nigeria,NGA,1981,2.36592
Nigeria,NGA,1982,2.71085
Nigeria,NGA,1983,2.88814
Nigeria,NGA,1984,3.0424
Nigeria,NGA,1985,3.42953
Nigeria,NGA,1986,3.59347
Nigeria,NGA,1987,3.51985
Nigeria,NGA,1988,3.8944
Nigeria,NGA,1989,4.16656
Nigeria,NGA,1999,5.98658
Nigeria,NGA,2003,9.57164
Nigeria,NGA,2004,9.82485
Nigeria,NGA,2005,10.43577
Nigeria,NGA,2010,9.60008
Nigeria,NGA,2011,10.15372
Nigeria,NGA,2017,11.579
Nigeria,NGA,2018,11.811
Niue,NIU,1970,0
Niue,NIU,1971,0
Niue,NIU,1972,0
Niue,NIU,1973,0
Niue,NIU,1974,0
Niue,NIU,1975,0
Niue,NIU,1976,0
Niue,NIU,1977,0
Niue,NIU,1978,0
Niue,NIU,1979,0
Niue,NIU,1980,0
Niue,NIU,1981,0
Niue,NIU,1982,0
Niue,NIU,1983,0
Niue,NIU,1984,0
Niue,NIU,1985,0
Niue,NIU,1986,0
Niue,NIU,1987,0
Niue,NIU,1988,0
Niue,NIU,1989,0
Niue,NIU,1990,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2016,0
North America (WB),,1970,49.62793
North America (WB),,1971,49.62208
North America (WB),,1972,50.27874
North America (WB),,1973,49.52374
North America (WB),,1974,48.54345
North America (WB),,1975,51.79497
North America (WB),,1976,54.82694
North America (WB),,1977,53.44409
North America (WB),,1978,54.2748
North America (WB),,1979,53.79253
North America (WB),,1980,54.87922
North America (WB),,1981,57.21378
North America (WB),,1982,58.72679
North America (WB),,1983,59.39959
North America (WB),,1984,60.57089
North America (WB),,1985,61.04967
North America (WB),,1986,62.43703
North America (WB),,1987,65.10785
North America (WB),,1988,67.5889
North America (WB),,1989,69.23091
North America (WB),,1990,71.59445
North America (WB),,1991,73.17783
North America (WB),,1992,77.46395
North America (WB),,1993,78.4824
North America (WB),,1994,79.49124
North America (WB),,1995,80.52012
North America (WB),,1996,79.80922
North America (WB),,1997,74.58167
North America (WB),,1998,69.37464
North America (WB),,1999,70.04557
North America (WB),,2000,71.35986
North America (WB),,2001,72.79465
North America (WB),,2002,74.22489
North America (WB),,2003,75.75812
North America (WB),,2004,77.28385
North America (WB),,2005,78.81701
North America (WB),,2006,79.83791
North America (WB),,2007,80.85949
North America (WB),,2008,81.82599
North America (WB),,2009,82.68344
North America (WB),,2010,83.42649
North America (WB),,2011,84.46208
North America (WB),,2012,85.41854
North America (WB),,2013,86.53796
North America (WB),,2014,86.57668
North America (WB),,2015,86.83014
North America (WB),,2016,86.98187
North America (WB),,2017,86.46787
North America (WB),,2018,86.45508
North America (WB),,2019,86.3821
North America (WB),,2020,86.21103
North America (WB),,2021,84.15824
North America (WB),,2022,84.16981
North Korea,PRK,2009,30.57502
North Korea,PRK,2011,30.03655
North Korea,PRK,2015,28.02357
North Korea,PRK,2018,27.20904
North Macedonia,MKD,1971,18.71464
North Macedonia,MKD,1976,20.05061
North Macedonia,MKD,1981,24.06133
North Macedonia,MKD,1982,23.50957
North Macedonia,MKD,1983,23.10844
North Macedonia,MKD,1984,22.61337
North Macedonia,MKD,1985,22.26914
North Macedonia,MKD,1986,22.33128
North Macedonia,MKD,1987,21.71303
North Macedonia,MKD,1988,21.54842
North Macedonia,MKD,1989,20.74613
North Macedonia,MKD,1990,19.40815
North Macedonia,MKD,1991,18.01095
North Macedonia,MKD,1992,19.14732
North Macedonia,MKD,1993,18.89202
North Macedonia,MKD,1994,19.63953
North Macedonia,MKD,1995,20.70368
North Macedonia,MKD,1996,20.85498
North Macedonia,MKD,1997,21.2325
North Macedonia,MKD,1998,21.61185
North Macedonia,MKD,1999,23.09917
North Macedonia,MKD,2000,23.30655
North Macedonia,MKD,2001,24.58852
North Macedonia,MKD,2002,26.69094
North Macedonia,MKD,2003,26.96677
North Macedonia,MKD,2004,27.42466
North Macedonia,MKD,2005,29.05303
North Macedonia,MKD,2006,28.59339
North Macedonia,MKD,2007,34.561
North Macedonia,MKD,2008,39.13935
North Macedonia,MKD,2009,39.42054
North Macedonia,MKD,2010,37.72055
North Macedonia,MKD,2012,39.67517
North Macedonia,MKD,2013,38.57479
North Macedonia,MKD,2014,38.78147
North Macedonia,MKD,2015,41.06092
North Macedonia,MKD,2017,40.95705
North Macedonia,MKD,2018,40.92596
North Macedonia,MKD,2019,39.7399
North Macedonia,MKD,2020,40.42964
North Macedonia,MKD,2021,40.54917
North Macedonia,MKD,2022,41.66165
Northern Africa and Western Asia (SDG),,1970,7.11132
Northern Africa and Western Asia (SDG),,1971,7.04244
Northern Africa and Western Asia (SDG),,1972,7.26686
Northern Africa and Western Asia (SDG),,1973,7.57381
Northern Africa and Western Asia (SDG),,1974,7.93272
Northern Africa and Western Asia (SDG),,1975,8.77267
Northern Africa and Western Asia (SDG),,1976,9.7147
Northern Africa and Western Asia (SDG),,1977,10.46567
Northern Africa and Western Asia (SDG),,1978,10.70983
Northern Africa and Western Asia (SDG),,1979,10.59887
Northern Africa and Western Asia (SDG),,1980,10.53183
Northern Africa and Western Asia (SDG),,1981,10.74086
Northern Africa and Western Asia (SDG),,1982,10.87101
Northern Africa and Western Asia (SDG),,1983,10.99024
Northern Africa and Western Asia (SDG),,1984,11.29454
Northern Africa and Western Asia (SDG),,1985,11.5053
Northern Africa and Western Asia (SDG),,1986,11.90573
Northern Africa and Western Asia (SDG),,1987,11.94064
Northern Africa and Western Asia (SDG),,1988,12.17325
Northern Africa and Western Asia (SDG),,1989,12.07633
Northern Africa and Western Asia (SDG),,1990,12.33868
Northern Africa and Western Asia (SDG),,1991,12.41082
Northern Africa and Western Asia (SDG),,1992,13.06745
Northern Africa and Western Asia (SDG),,1993,13.98024
Northern Africa and Western Asia (SDG),,1994,14.93894
Northern Africa and Western Asia (SDG),,1995,15.56013
Northern Africa and Western Asia (SDG),,1996,16.56394
Northern Africa and Western Asia (SDG),,1997,17.6788
Northern Africa and Western Asia (SDG),,1998,18.28976
Northern Africa and Western Asia (SDG),,1999,19.39647
Northern Africa and Western Asia (SDG),,2000,19.7802
Northern Africa and Western Asia (SDG),,2001,20.42359
Northern Africa and Western Asia (SDG),,2002,21.39251
Northern Africa and Western Asia (SDG),,2003,22.10023
Northern Africa and Western Asia (SDG),,2004,23.21528
Northern Africa and Western Asia (SDG),,2005,24.50244
Northern Africa and Western Asia (SDG),,2006,25.34223
Northern Africa and Western Asia (SDG),,2007,25.97494
Northern Africa and Western Asia (SDG),,2008,26.58883
Northern Africa and Western Asia (SDG),,2009,27.98602
Northern Africa and Western Asia (SDG),,2010,30.04584
Northern Africa and Western Asia (SDG),,2011,30.49202
Northern Africa and Western Asia (SDG),,2012,32.89232
Northern Africa and Western Asia (SDG),,2013,35.78971
Northern Africa and Western Asia (SDG),,2014,38.17949
Northern Africa and Western Asia (SDG),,2015,40.80767
Northern Africa and Western Asia (SDG),,2016,42.75439
Northern Africa and Western Asia (SDG),,2017,44.79035
Northern Africa and Western Asia (SDG),,2018,46.67017
Northern Africa and Western Asia (SDG),,2019,47.78656
Northern Africa and Western Asia (SDG),,2020,48.47775
Northern Africa and Western Asia (SDG),,2021,49.47992
Northern Africa and Western Asia (SDG),,2022,49.30863
Norway,NOR,1971,16.4137
Norway,NOR,1972,17.77222
Norway,NOR,1973,19.26658
Norway,NOR,1974,21.21907
Norway,NOR,1975,21.31658
Norway,NOR,1976,21.70901
Norway,NOR,1977,23.82322
Norway,NOR,1978,23.6654
Norway,NOR,1979,24.44268
Norway,NOR,1980,25.37988
Norway,NOR,1981,25.68242
Norway,NOR,1982,26.73963
Norway,NOR,1983,28.53909
Norway,NOR,1984,29.16158
Norway,NOR,1985,29.59109
Norway,NOR,1986,29.24784
Norway,NOR,1987,31.64455
Norway,NOR,1988,31.78365
Norway,NOR,1989,33.77065
Norway,NOR,1990,38.41662
Norway,NOR,1991,42.49994
Norway,NOR,1992,46.05468
Norway,NOR,1993,50.48086
Norway,NOR,1994,54.69085
Norway,NOR,1995,54.82783
Norway,NOR,1996,59.33027
Norway,NOR,1997,63.62045
Norway,NOR,1998,64.73251
Norway,NOR,1999,67.79415
Norway,NOR,2000,69.87722
Norway,NOR,2001,69.96308
Norway,NOR,2002,72.31733
Norway,NOR,2003,77.97059
Norway,NOR,2004,78.61255
Norway,NOR,2005,78.44503
Norway,NOR,2006,77.93107
Norway,NOR,2007,77.03736
Norway,NOR,2008,73.59147
Norway,NOR,2009,73.06745
Norway,NOR,2010,72.11708
Norway,NOR,2011,71.06142
Norway,NOR,2012,71.70476
Norway,NOR,2013,75.86358
Norway,NOR,2014,78.23974
Norway,NOR,2015,79.18282
Norway,NOR,2016,82.03745
Norway,NOR,2017,83.73534
Norway,NOR,2018,85.38835
Norway,NOR,2019,85.76338
Norway,NOR,2020,87.16853
Norway,NOR,2021,93.9243
Oceania (excluding Australia and New Zealand) (SDG),,1971,2.31711
Oceania (excluding Australia and New Zealand) (SDG),,1972,2.38192
Oceania (excluding Australia and New Zealand) (SDG),,1973,2.50933
Oceania (excluding Australia and New Zealand) (SDG),,1974,2.53403
Oceania (excluding Australia and New Zealand) (SDG),,1975,2.59022
Oceania (excluding Australia and New Zealand) (SDG),,1976,2.53098
Oceania (excluding Australia and New Zealand) (SDG),,1977,2.46784
Oceania (excluding Australia and New Zealand) (SDG),,1978,2.3819
Oceania (excluding Australia and New Zealand) (SDG),,1979,2.5678
Oceania (excluding Australia and New Zealand) (SDG),,1980,2.44451
Oceania (excluding Australia and New Zealand) (SDG),,1981,2.6234
Oceania (excluding Australia and New Zealand) (SDG),,1982,2.45313
Oceania (excluding Australia and New Zealand) (SDG),,1983,2.34558
Oceania (excluding Australia and New Zealand) (SDG),,1984,2.53607
Oceania (excluding Australia and New Zealand) (SDG),,1985,2.37007
Oceania (excluding Australia and New Zealand) (SDG),,1986,2.57254
Oceania (excluding Australia and New Zealand) (SDG),,1987,2.75872
Oceania (excluding Australia and New Zealand) (SDG),,1988,2.94008
Oceania (excluding Australia and New Zealand) (SDG),,1989,3.11469
Oceania (excluding Australia and New Zealand) (SDG),,1990,3.62003
Oceania (excluding Australia and New Zealand) (SDG),,1991,4.109
Oceania (excluding Australia and New Zealand) (SDG),,1992,4.21168
Oceania (excluding Australia and New Zealand) (SDG),,1993,4.30466
Oceania (excluding Australia and New Zealand) (SDG),,1994,4.39906
Oceania (excluding Australia and New Zealand) (SDG),,1995,4.50646
Oceania (excluding Australia and New Zealand) (SDG),,1996,4.73188
Oceania (excluding Australia and New Zealand) (SDG),,1997,4.22712
Oceania (excluding Australia and New Zealand) (SDG),,1998,3.70858
Oceania (excluding Australia and New Zealand) (SDG),,1999,3.75474
Oceania (excluding Australia and New Zealand) (SDG),,2000,3.71299
Oman,OMN,1977,0.02706
Oman,OMN,1978,0.02671
Oman,OMN,1979,0.01554
Oman,OMN,1980,0.01691
Oman,OMN,1981,0.01923
Oman,OMN,1982,0.01419
Oman,OMN,1983,0.02797
Oman,OMN,1984,0.08389
Oman,OMN,1985,0.32569
Oman,OMN,1986,0.8142
Oman,OMN,1987,1.6485
Oman,OMN,1988,2.38573
Oman,OMN,1989,2.96094
Oman,OMN,1990,3.58893
Oman,OMN,1991,3.71781
Oman,OMN,1992,4.16478
Oman,OMN,1993,4.12682
Oman,OMN,1994,4.23017
Oman,OMN,1995,4.90976
Oman,OMN,1996,4.6883
Oman,OMN,1997,5.69923
Oman,OMN,1998,7.08068
Oman,OMN,2003,14.33136
Oman,OMN,2004,15.15001
Oman,OMN,2005,17.11777
Oman,OMN,2006,19.23296
Oman,OMN,2007,20.40865
Oman,OMN,2008,20.44621
Oman,OMN,2009,21.9679
Oman,OMN,2010,27.85269
Oman,OMN,2011,31.55635
Oman,OMN,2013,35.14962
Oman,OMN,2014,41.18186
Oman,OMN,2015,45.18989
Oman,OMN,2016,46.82351
Oman,OMN,2017,43.57678
Oman,OMN,2018,44.95402
Oman,OMN,2019,45.17232
Oman,OMN,2020,48.37544
Oman,OMN,2021,43.84336
Pakistan,PAK,1971,2.19684
Pakistan,PAK,1972,1.92488
Pakistan,PAK,1973,1.8962
Pakistan,PAK,1974,1.88038
Pakistan,PAK,1975,1.84702
Pakistan,PAK,1976,1.96485
Pakistan,PAK,1977,1.95978
Pakistan,PAK,1978,2.08587
Pakistan,PAK,1979,2.06704
Pakistan,PAK,1980,2.01178
Pakistan,PAK,1986,2.82946
Pakistan,PAK,1987,2.8086
Pakistan,PAK,1988,3.18139
Pakistan,PAK,1990,2.92653
Pakistan,PAK,1992,2.00997
Pakistan,PAK,2003,2.38838
Pakistan,PAK,2004,3.0026
Pakistan,PAK,2005,4.3754
Pakistan,PAK,2006,4.45321
Pakistan,PAK,2007,5.02788
Pakistan,PAK,2008,4.97444
Pakistan,PAK,2009,6.09047
Pakistan,PAK,2011,7.461
Pakistan,PAK,2012,8.497
Pakistan,PAK,2013,8.897
Pakistan,PAK,2014,8.926
Pakistan,PAK,2015,8.612
Pakistan,PAK,2016,8.478
Pakistan,PAK,2017,8.801
Pakistan,PAK,2018,8.392
Pakistan,PAK,2019,11.347
Pakistan,PAK,2020,11.94424
Pakistan,PAK,2021,12.598
Pakistan,PAK,2022,12.6966
Pakistan,PAK,2023,13.42906
Palau,PLW,2000,45.88778
Palau,PLW,2001,36.33611
Palau,PLW,2002,36.41836
Palau,PLW,2013,67.26422
Palestine,PSE,1996,15.86144
Palestine,PSE,1997,18.43651
Palestine,PSE,1998,20.2249
Palestine,PSE,1999,22.8346
Palestine,PSE,2000,23.69452
Palestine,PSE,2001,25.85061
Palestine,PSE,2002,27.61252
Palestine,PSE,2003,31.41159
Palestine,PSE,2004,35.43636
Palestine,PSE,2005,38.7862
Palestine,PSE,2006,40.6296
Palestine,PSE,2007,44.1471
Palestine,PSE,2008,45.3884
Palestine,PSE,2009,44.16974
Palestine,PSE,2010,45.94783
Palestine,PSE,2011,48.40832
Palestine,PSE,2012,47.87471
Palestine,PSE,2013,45.9454
Palestine,PSE,2014,45.43148
Palestine,PSE,2015,46.58375
Palestine,PSE,2016,45.71052
Palestine,PSE,2017,45.6631
Palestine,PSE,2018,46.44957
Palestine,PSE,2019,45.35491
Palestine,PSE,2020,44.84114
Palestine,PSE,2021,43.51065
Palestine,PSE,2022,44.98464
Panama,PAN,1970,6.42994
Panama,PAN,1971,10.47249
Panama,PAN,1972,12.25316
Panama,PAN,1973,14.082
Panama,PAN,1974,15.22685
Panama,PAN,1975,15.93302
Panama,PAN,1976,17.86152
Panama,PAN,1977,19.69359
Panama,PAN,1978,18.81634
Panama,PAN,1979,19.64249
Panama,PAN,1980,20.69027
Panama,PAN,1981,21.00622
Panama,PAN,1982,21.5528
Panama,PAN,1983,20.634
Panama,PAN,1984,23.4625
Panama,PAN,1985,24.16297
Panama,PAN,1986,26.48959
Panama,PAN,1987,23.20923
Panama,PAN,1988,21.1327
Panama,PAN,1989,20.40848
Panama,PAN,1990,21.07507
Panama,PAN,1991,22.87412
Panama,PAN,1992,24.61145
Panama,PAN,1993,26.49032
Panama,PAN,1994,26.24811
Panama,PAN,1995,28.83327
Panama,PAN,1996,30.2251
Panama,PAN,1998,37.70688
Panama,PAN,1999,39.60282
Panama,PAN,2000,42.57547
Panama,PAN,2001,41.67972
Panama,PAN,2002,40.81908
Panama,PAN,2003,44.33375
Panama,PAN,2004,43.14056
Panama,PAN,2005,41.77031
Panama,PAN,2006,42.78282
Panama,PAN,2007,42.98003
Panama,PAN,2008,43.0983
Panama,PAN,2009,42.98873
Panama,PAN,2010,43.98424
Panama,PAN,2011,41.97253
Panama,PAN,2012,43.84218
Panama,PAN,2014,44.96727
Panama,PAN,2015,47.93227
Panama,PAN,2016,48.72827
Panama,PAN,2020,45.22066
Panama,PAN,2021,53.04459
Papua New Guinea,PNG,1972,2.46375
Papua New Guinea,PNG,1973,2.54462
Papua New Guinea,PNG,1980,1.82658
Papua New Guinea,PNG,1983,1.53085
Papua New Guinea,PNG,1984,1.84483
Papua New Guinea,PNG,1985,1.49402
Papua New Guinea,PNG,1986,1.83432
Papua New Guinea,PNG,1995,3.21538
