Entity,Code,Year,Gross national income per capita
Mozambique,MOZ,1997,535.3139
Mozambique,MOZ,1998,570.7682
Mozambique,MOZ,1999,624.7418
Mozambique,MOZ,2000,608.6782
Mozambique,MOZ,2001,660.47955
Mozambique,MOZ,2002,657.7827
Mozambique,MOZ,2003,743.76587
Mozambique,MOZ,2004,784.924
Mozambique,MOZ,2005,798.68
Mozambique,MOZ,2006,828.8803
Mozambique,MOZ,2007,881.3191
Mozambique,MOZ,2008,926.0131
Mozambique,MOZ,2009,988.1887
Mozambique,MOZ,2010,1014.95404
Mozambique,MOZ,2011,1075.1732
Mozambique,MOZ,2012,1133.868
Mozambique,MOZ,2013,1177.5712
Mozambique,MOZ,2014,1216.7006
Mozambique,MOZ,2015,1249.5742
Mozambique,MOZ,2016,1256.5374
Mozambique,MOZ,2017,1250.0708
Mozambique,MOZ,2018,1269.4292
Mozambique,MOZ,2019,1265.0712
Mozambique,MOZ,2020,1212.0781
Mozambique,MOZ,2021,1203.2473
Mozambique,MOZ,2022,1219.2413
Myanmar,MMR,1990,552.4216
Myanmar,MMR,1991,568.80316
Myanmar,MMR,1992,604.7353
Myanmar,MMR,1993,637.2057
Myanmar,MMR,1994,674.24023
Myanmar,MMR,1995,710.5219
Myanmar,MMR,1996,744.3329
Myanmar,MMR,1997,759.7736
Myanmar,MMR,1998,800.2251
Myanmar,MMR,1999,889.0782
Myanmar,MMR,2000,989.0005
Myanmar,MMR,2001,1093.3336
Myanmar,MMR,2002,1222.975
Myanmar,MMR,2003,1377.3015
Myanmar,MMR,2004,1550.4779
Myanmar,MMR,2005,1742.6093
Myanmar,MMR,2006,1945.6271
Myanmar,MMR,2007,2145.143
Myanmar,MMR,2008,2354.6223
Myanmar,MMR,2009,2581.673
Myanmar,MMR,2010,2760.9736
Myanmar,MMR,2011,2915.3113
Myanmar,MMR,2012,3068.3853
Myanmar,MMR,2013,3286.7163
Myanmar,MMR,2014,3508.911
Myanmar,MMR,2015,3585.8738
Myanmar,MMR,2016,3977.6934
Myanmar,MMR,2017,4195.5127
Myanmar,MMR,2018,4422.232
Myanmar,MMR,2019,4668.9414
Myanmar,MMR,2020,4813.5166
Myanmar,MMR,2021,3923.0098
Myanmar,MMR,2022,4037.705
Namibia,NAM,1990,6331.557
Namibia,NAM,1991,6727.3267
Namibia,NAM,1992,6825.3403
Namibia,NAM,1993,6487.8003
Namibia,NAM,1994,6387.7124
Namibia,NAM,1995,6578.5874
Namibia,NAM,1996,6476.2534
Namibia,NAM,1997,6555.3965
Namibia,NAM,1998,6647.116
Namibia,NAM,1999,6540.3496
Namibia,NAM,2000,6753.356
Namibia,NAM,2001,6643.826
Namibia,NAM,2002,6954.7334
Namibia,NAM,2003,7361.2285
Namibia,NAM,2004,7909.7954
Namibia,NAM,2005,7806.447
Namibia,NAM,2006,8315.341
Namibia,NAM,2007,8479.21
Namibia,NAM,2008,8592.203
Namibia,NAM,2009,8473.739
Namibia,NAM,2010,8669.277
Namibia,NAM,2011,9068.238
Namibia,NAM,2012,9385.523
Namibia,NAM,2013,10110.378
Namibia,NAM,2014,10508.821
Namibia,NAM,2015,10810.321
Namibia,NAM,2016,10423.843
Namibia,NAM,2017,10147.995
Namibia,NAM,2018,9876.164
Namibia,NAM,2019,9758.482
Namibia,NAM,2020,9013.511
Namibia,NAM,2021,8991.687
Namibia,NAM,2022,9200.026
Nauru,NRU,2005,3801.734
Nauru,NRU,2006,2276.6077
Nauru,NRU,2007,2914.2012
Nauru,NRU,2008,5386.145
Nauru,NRU,2009,4355.6055
Nauru,NRU,2010,5007.766
Nauru,NRU,2011,5437.049
Nauru,NRU,2012,6065.2495
Nauru,NRU,2013,6448.4863
Nauru,NRU,2014,8254.957
Nauru,NRU,2015,11447.657
Nauru,NRU,2016,12630.979
Nauru,NRU,2017,13078.161
Nauru,NRU,2018,11797.656
Nauru,NRU,2019,12943.708
Nauru,NRU,2020,13877.804
Nauru,NRU,2021,14776.958
Nauru,NRU,2022,14938.557
Nepal,NPL,1990,1515.3472
Nepal,NPL,1991,1569.3131
Nepal,NPL,1992,1589.1995
Nepal,NPL,1993,1607.5443
Nepal,NPL,1994,1698.4803
Nepal,NPL,1995,1721.5118
Nepal,NPL,1996,1762.0328
Nepal,NPL,1997,1821.6946
Nepal,NPL,1998,1845.559
Nepal,NPL,1999,1915.0535
Nepal,NPL,2000,2003.0868
Nepal,NPL,2001,2091.739
Nepal,NPL,2002,2052.6047
Nepal,NPL,2003,2104.3718
Nepal,NPL,2004,2171.9805
Nepal,NPL,2005,2236.3777
Nepal,NPL,2006,2301.73
Nepal,NPL,2007,2368.751
Nepal,NPL,2008,2496.1794
Nepal,NPL,2009,2600.6404
Nepal,NPL,2010,2702.0417
Nepal,NPL,2011,2776.6582
Nepal,NPL,2012,2905.6196
Nepal,NPL,2013,3001.3274
Nepal,NPL,2014,3197.1934
Nepal,NPL,2015,3304.1353
Nepal,NPL,2016,3284.5776
Nepal,NPL,2017,3530.738
Nepal,NPL,2018,3743.3752
Nepal,NPL,2019,3963.226
Nepal,NPL,2020,3805.2136
Nepal,NPL,2021,3874.4329
Nepal,NPL,2022,4025.5547
Netherlands,NLD,1990,35604.215
Netherlands,NLD,1991,36321.727
Netherlands,NLD,1992,36519.684
Netherlands,NLD,1993,36927.08
Netherlands,NLD,1994,37998.082
Netherlands,NLD,1995,39267.836
Netherlands,NLD,1996,40686.01
Netherlands,NLD,1997,42081.855
Netherlands,NLD,1998,43138.426
Netherlands,NLD,1999,45626.527
Netherlands,NLD,2000,47137.945
Netherlands,NLD,2001,46910.94
Netherlands,NLD,2002,46587.066
Netherlands,NLD,2003,47164.69
Netherlands,NLD,2004,47860.086
Netherlands,NLD,2005,48605.6
Netherlands,NLD,2006,50729.215
Netherlands,NLD,2007,52315.242
Netherlands,NLD,2008,51224.242
Netherlands,NLD,2009,49636.746
Netherlands,NLD,2010,51571.062
Netherlands,NLD,2011,52419.188
Netherlands,NLD,2012,51285.414
Netherlands,NLD,2013,51273.41
Netherlands,NLD,2014,51664.465
Netherlands,NLD,2015,52434.72
Netherlands,NLD,2016,52540.37
Netherlands,NLD,2017,54455.465
Netherlands,NLD,2018,55850.184
Netherlands,NLD,2019,55628.176
Netherlands,NLD,2020,52499.902
Netherlands,NLD,2021,55354.902
Netherlands,NLD,2022,57278.31
New Zealand,NZL,1990,26939.404
New Zealand,NZL,1991,24769.854
New Zealand,NZL,1992,24840.465
New Zealand,NZL,1993,25935.303
New Zealand,NZL,1994,27006.97
New Zealand,NZL,1995,28027.168
New Zealand,NZL,1996,28259.271
New Zealand,NZL,1997,28877.877
New Zealand,NZL,1998,29266.408
New Zealand,NZL,1999,30277.15
New Zealand,NZL,2000,31046.705
New Zealand,NZL,2001,32086.264
New Zealand,NZL,2002,33035.566
New Zealand,NZL,2003,33991.957
New Zealand,NZL,2004,34547.76
New Zealand,NZL,2005,35018.836
New Zealand,NZL,2006,35486.96
New Zealand,NZL,2007,36002.05
New Zealand,NZL,2008,35241.82
New Zealand,NZL,2009,35984.875
New Zealand,NZL,2010,35762.12
New Zealand,NZL,2011,36428.08
New Zealand,NZL,2012,37211.098
New Zealand,NZL,2013,37995.125
New Zealand,NZL,2014,38761.95
New Zealand,NZL,2015,39695.613
New Zealand,NZL,2016,40320.113
New Zealand,NZL,2017,40618.38
New Zealand,NZL,2018,41373.977
New Zealand,NZL,2019,42210.383
New Zealand,NZL,2020,41224.723
New Zealand,NZL,2021,42849.73
New Zealand,NZL,2022,43665.5
Nicaragua,NIC,1990,2981.4497
Nicaragua,NIC,1991,2910.35
Nicaragua,NIC,1992,2912.1802
Nicaragua,NIC,1993,2786.1838
Nicaragua,NIC,1994,2784.3071
Nicaragua,NIC,1995,3009.7256
Nicaragua,NIC,1996,3203.273
Nicaragua,NIC,1997,3333.8381
Nicaragua,NIC,1998,3483.1133
Nicaragua,NIC,1999,3674.5889
Nicaragua,NIC,2000,3778.1707
Nicaragua,NIC,2001,3815.2456
Nicaragua,NIC,2002,3820.7827
Nicaragua,NIC,2003,3881.8674
Nicaragua,NIC,2004,4060.6726
Nicaragua,NIC,2005,4224.756
Nicaragua,NIC,2006,4308.029
Nicaragua,NIC,2007,4489.321
Nicaragua,NIC,2008,4579.1763
Nicaragua,NIC,2009,4340.5645
Nicaragua,NIC,2010,4477.401
Nicaragua,NIC,2011,4693.057
Nicaragua,NIC,2012,4862.996
Nicaragua,NIC,2013,4982.097
Nicaragua,NIC,2014,5202.107
Nicaragua,NIC,2015,5360.2812
Nicaragua,NIC,2016,5461.9116
Nicaragua,NIC,2017,5609.9927
Nicaragua,NIC,2018,5363.935
Nicaragua,NIC,2019,5212.721
Nicaragua,NIC,2020,4878.6104
Nicaragua,NIC,2021,5342.754
Nicaragua,NIC,2022,5426.5063
Niger,NER,1990,1085.8259
Niger,NER,1991,1048.3636
Niger,NER,1992,1036.3954
Niger,NER,1993,1007.9853
Niger,NER,1994,991.4271
Niger,NER,1995,986.23395
Niger,NER,1996,967.6557
Niger,NER,1997,951.9676
Niger,NER,1998,1025.1104
Niger,NER,1999,991.77167
Niger,NER,2000,948.8672
Niger,NER,2001,987.5497
Niger,NER,2002,1004.902
Niger,NER,2003,988.276
Niger,NER,2004,969.9927
Niger,NER,2005,1004.83545
Niger,NER,2006,1025.8683
Niger,NER,2007,1016.80383
Niger,NER,2008,1051.6703
Niger,NER,2009,1033.8092
Niger,NER,2010,1081.262
Niger,NER,2011,1074.5459
Niger,NER,2012,1112.3344
Niger,NER,2013,1133.4971
Niger,NER,2014,1169.9988
Niger,NER,2015,1180.1838
Niger,NER,2016,1181.3862
Niger,NER,2017,1198.8816
Niger,NER,2018,1249.6085
Niger,NER,2019,1271.7329
Niger,NER,2020,1268.7042
Niger,NER,2021,1208.8542
Niger,NER,2022,1283.3092
Nigeria,NGA,1990,3067.3293
Nigeria,NGA,1991,3006.1514
Nigeria,NGA,1992,3021.146
Nigeria,NGA,1993,2822.5977
Nigeria,NGA,1994,2761.1223
Nigeria,NGA,1995,2733.0637
Nigeria,NGA,1996,2787.4314
Nigeria,NGA,1997,2809.5354
Nigeria,NGA,1998,2794.825
Nigeria,NGA,1999,2806.7803
Nigeria,NGA,2000,2643.7068
Nigeria,NGA,2001,2846.9983
Nigeria,NGA,2002,3167.5273
Nigeria,NGA,2003,3266.1519
Nigeria,NGA,2004,3492.818
Nigeria,NGA,2005,3589.479
Nigeria,NGA,2006,3960.1982
Nigeria,NGA,2007,3998.7976
Nigeria,NGA,2008,4168.1084
Nigeria,NGA,2009,4364.407
Nigeria,NGA,2010,4565.0063
Nigeria,NGA,2011,4682.315
Nigeria,NGA,2012,4767.0645
Nigeria,NGA,2013,4959.5347
Nigeria,NGA,2014,5223.1035
Nigeria,NGA,2015,5273.015
Nigeria,NGA,2016,5086.4556
Nigeria,NGA,2017,4963.4053
Nigeria,NGA,2018,4866.492
Nigeria,NGA,2019,4914.2275
Nigeria,NGA,2020,4684.512
Nigeria,NGA,2021,4716.01
Nigeria,NGA,2022,4754.8364
North Macedonia,MKD,1995,8966.71
North Macedonia,MKD,1996,9007.266
North Macedonia,MKD,1997,9108.074
North Macedonia,MKD,1998,9367.385
North Macedonia,MKD,1999,9687.884
North Macedonia,MKD,2000,10065.565
North Macedonia,MKD,2001,9823.249
North Macedonia,MKD,2002,10002.876
North Macedonia,MKD,2003,10184.384
North Macedonia,MKD,2004,10692.705
North Macedonia,MKD,2005,11047.006
North Macedonia,MKD,2006,11754.296
North Macedonia,MKD,2007,11959.602
North Macedonia,MKD,2008,13054.474
North Macedonia,MKD,2009,13046.294
North Macedonia,MKD,2010,13364.565
North Macedonia,MKD,2011,13606.409
North Macedonia,MKD,2012,13472.162
North Macedonia,MKD,2013,13813.878
North Macedonia,MKD,2014,14359.507
North Macedonia,MKD,2015,14686.772
North Macedonia,MKD,2016,14934.71
North Macedonia,MKD,2017,15084.655
North Macedonia,MKD,2018,15457.228
North Macedonia,MKD,2019,15981.281
North Macedonia,MKD,2020,15174.494
North Macedonia,MKD,2021,15961.201
North Macedonia,MKD,2022,16395.752
Norway,NOR,1990,41306.273
Norway,NOR,1991,42257.547
Norway,NOR,1992,43940.61
Norway,NOR,1993,44857.387
Norway,NOR,1994,47102.727
Norway,NOR,1995,48989.957
Norway,NOR,1996,51216.11
Norway,NOR,1997,53663.406
Norway,NOR,1998,54745.863
Norway,NOR,1999,55612.51
Norway,NOR,2000,56763.625
Norway,NOR,2001,58427.016
Norway,NOR,2002,59032.312
Norway,NOR,2003,59398.652
Norway,NOR,2004,61216.45
Norway,NOR,2005,62999.793
Norway,NOR,2006,63394.066
Norway,NOR,2007,64317.598
Norway,NOR,2008,63719.016
Norway,NOR,2009,62352.043
Norway,NOR,2010,62398.223
Norway,NOR,2011,62216.957
Norway,NOR,2012,63005.258
Norway,NOR,2013,63023.977
Norway,NOR,2014,64951.074
Norway,NOR,2015,66031.13
Norway,NOR,2016,66256.56
Norway,NOR,2017,66942.34
Norway,NOR,2018,67394.016
Norway,NOR,2019,66977.375
Norway,NOR,2020,66258.164
Norway,NOR,2021,67596.62
Norway,NOR,2022,69189.76
Oman,OMN,1990,26467.865
Oman,OMN,1991,26737.469
Oman,OMN,1992,27350.668
Oman,OMN,1993,28133.445
Oman,OMN,1994,28778.406
Oman,OMN,1995,30759.873
Oman,OMN,1996,31832.486
Oman,OMN,1997,34358.734
Oman,OMN,1998,35144.992
Oman,OMN,1999,34552.08
Oman,OMN,2000,36239.06
Oman,OMN,2001,37401.324
Oman,OMN,2002,36398.363
Oman,OMN,2003,35532.406
Oman,OMN,2004,35640.242
Oman,OMN,2005,35381.63
Oman,OMN,2006,36924.562
Oman,OMN,2007,37811.85
Oman,OMN,2008,38907.715
Oman,OMN,2009,40284.54
Oman,OMN,2010,38022.883
Oman,OMN,2011,35349.152
Oman,OMN,2012,34918.33
Oman,OMN,2013,34742.824
Oman,OMN,2014,33148.76
Oman,OMN,2015,34167.926
Oman,OMN,2016,34309.82
Oman,OMN,2017,32877.8
Oman,OMN,2018,32259.166
Oman,OMN,2019,31512.6
Oman,OMN,2020,30926.191
Oman,OMN,2021,31995.188
Oman,OMN,2022,32967.438
Pakistan,PAK,1990,2982.5496
Pakistan,PAK,1991,3030.8005
Pakistan,PAK,1992,3177.854
Pakistan,PAK,1993,3141.9956
Pakistan,PAK,1994,3160.1243
Pakistan,PAK,1995,3223.902
Pakistan,PAK,1996,3272.7786
Pakistan,PAK,1997,3196.0146
Pakistan,PAK,1998,3170.443
Pakistan,PAK,1999,3227.9666
Pakistan,PAK,2000,3280.2058
Pakistan,PAK,2001,3284.98
Pakistan,PAK,2002,3277.0862
Pakistan,PAK,2003,3410.5369
Pakistan,PAK,2004,3601.614
Pakistan,PAK,2005,3757.4165
Pakistan,PAK,2006,3899.861
Pakistan,PAK,2007,3985.2966
Pakistan,PAK,2008,3969.7876
Pakistan,PAK,2009,3979.032
Pakistan,PAK,2010,3983.6575
Pakistan,PAK,2011,4025.2588
Pakistan,PAK,2012,4091.6724
Pakistan,PAK,2013,4200.6357
Pakistan,PAK,2014,4333.8125
Pakistan,PAK,2015,4476.539
Pakistan,PAK,2016,4666.1997
Pakistan,PAK,2017,4819.4126
Pakistan,PAK,2018,5035.4346
Pakistan,PAK,2019,5067.0703
Pakistan,PAK,2020,4912.2915
Pakistan,PAK,2021,5164.9404
Pakistan,PAK,2022,5374.2705
Palau,PLW,1990,13567.983
Palau,PLW,1991,14728.403
Palau,PLW,1992,13465.207
Palau,PLW,1993,11990.28
Palau,PLW,1994,12505.298
Palau,PLW,1995,13779.08
Palau,PLW,1996,14132.258
Palau,PLW,1997,13773.852
Palau,PLW,1998,13224.794
Palau,PLW,1999,12899.143
Palau,PLW,2000,13503.506
Palau,PLW,2001,13731.005
Palau,PLW,2002,14252.358
Palau,PLW,2003,14539.322
Palau,PLW,2004,14845.97
Palau,PLW,2005,18133.283
Palau,PLW,2006,18193.955
Palau,PLW,2007,18944.502
Palau,PLW,2008,17901.363
Palau,PLW,2009,16823.36
Palau,PLW,2010,15920.935
Palau,PLW,2011,16991.97
Palau,PLW,2012,17816.074
Palau,PLW,2013,16805.418
Palau,PLW,2014,17469.424
Palau,PLW,2015,19142.97
Palau,PLW,2016,18862.29
Palau,PLW,2017,18722.225
Palau,PLW,2018,18438.326
Palau,PLW,2019,18828.432
Palau,PLW,2020,18208.818
Palau,PLW,2021,19739.094
Palau,PLW,2022,19343.812
Palestine,PSE,1990,4182.3286
Palestine,PSE,1991,3815.7107
Palestine,PSE,1992,4564.6646
Palestine,PSE,1993,4825.2944
Palestine,PSE,1994,4458.782
Palestine,PSE,1995,4591.311
Palestine,PSE,1996,4402.7417
Palestine,PSE,1997,4883.846
Palestine,PSE,1998,5616.568
Palestine,PSE,1999,5925.449
Palestine,PSE,2000,5051.9756
Palestine,PSE,2001,4310.2383
Palestine,PSE,2002,3620.6003
Palestine,PSE,2003,4023.2988
Palestine,PSE,2004,4706.1694
Palestine,PSE,2005,5185.3374
Palestine,PSE,2006,5045.582
Palestine,PSE,2007,5164.698
Palestine,PSE,2008,5397.439
Palestine,PSE,2009,5583.2603
Palestine,PSE,2010,5735.4927
Palestine,PSE,2011,6183.9136
Palestine,PSE,2012,6438.2153
Palestine,PSE,2013,6653.213
Palestine,PSE,2014,6611.0615
Palestine,PSE,2015,6807.37
Palestine,PSE,2016,7258.742
Palestine,PSE,2017,7246.812
Palestine,PSE,2018,7389.352
Palestine,PSE,2019,7355.6016
Palestine,PSE,2020,6270.3384
Palestine,PSE,2021,6778.574
Palestine,PSE,2022,6936.259
Panama,PAN,1990,10525.957
Panama,PAN,1991,10967.517
Panama,PAN,1992,11785.225
Panama,PAN,1993,12444.376
Panama,PAN,1994,12690.887
Panama,PAN,1995,12415.77
Panama,PAN,1996,12628.997
Panama,PAN,1997,13032.667
Panama,PAN,1998,13674.553
Panama,PAN,1999,13755.205
Panama,PAN,2000,14071.012
Panama,PAN,2001,13803.853
Panama,PAN,2002,14305.138
Panama,PAN,2003,14180.017
Panama,PAN,2004,14721.943
Panama,PAN,2005,15424.22
Panama,PAN,2006,16476.4
Panama,PAN,2007,18520.13
Panama,PAN,2008,19932.23
Panama,PAN,2009,19930.695
Panama,PAN,2010,20207.535
Panama,PAN,2011,22676.842
Panama,PAN,2012,24467.533
Panama,PAN,2013,25825.078
Panama,PAN,2014,26014.838
Panama,PAN,2015,27033.22
Panama,PAN,2016,28332.682
Panama,PAN,2017,29766.994
Panama,PAN,2018,30084.15
Panama,PAN,2019,30609.736
Panama,PAN,2020,25727.898
Panama,PAN,2021,29285.65
Panama,PAN,2022,32029.36
Papua New Guinea,PNG,1990,2432.642
Papua New Guinea,PNG,1991,2595.406
Papua New Guinea,PNG,1992,2868.8735
Papua New Guinea,PNG,1993,3373.802
Papua New Guinea,PNG,1994,4011.9426
Papua New Guinea,PNG,1995,3681.3252
Papua New Guinea,PNG,1996,3739.98
Papua New Guinea,PNG,1997,3384.4365
Papua New Guinea,PNG,1998,3419.456
Papua New Guinea,PNG,1999,3374.7253
Papua New Guinea,PNG,2000,3181.8845
Papua New Guinea,PNG,2001,3077.381
Papua New Guinea,PNG,2002,3049.218
Papua New Guinea,PNG,2003,3088.766
Papua New Guinea,PNG,2004,2780.7173
Papua New Guinea,PNG,2005,2780.0012
Papua New Guinea,PNG,2006,2646.3342
Papua New Guinea,PNG,2007,2836.631
Papua New Guinea,PNG,2008,2802.387
Papua New Guinea,PNG,2009,2846.4238
Papua New Guinea,PNG,2010,3037.6
Papua New Guinea,PNG,2011,2918.1523
Papua New Guinea,PNG,2012,3113.6646
Papua New Guinea,PNG,2013,3049.4995
Papua New Guinea,PNG,2014,3606.461
Papua New Guinea,PNG,2015,3743.7192
Papua New Guinea,PNG,2016,3880.977
Papua New Guinea,PNG,2017,3888.8044
Papua New Guinea,PNG,2018,3766.0703
Papua New Guinea,PNG,2019,3781.4026
Papua New Guinea,PNG,2020,3700.943
Papua New Guinea,PNG,2021,3616.0305
Papua New Guinea,PNG,2022,3710.327
Paraguay,PRY,1990,8543.997
Paraguay,PRY,1991,8457.031
Paraguay,PRY,1992,8293.9
Paraguay,PRY,1993,8433.453
Paraguay,PRY,1994,8497.619
Paraguay,PRY,1995,8673.99
Paraguay,PRY,1996,9128.401
Paraguay,PRY,1997,8996.956
Paraguay,PRY,1998,8796.934
Paraguay,PRY,1999,8479.161
Paraguay,PRY,2000,7770.2793
Paraguay,PRY,2001,7678.4033
Paraguay,PRY,2002,7743.155
Paraguay,PRY,2003,7347.283
Paraguay,PRY,2004,7737.795
Paraguay,PRY,2005,7901.043
Paraguay,PRY,2006,8511.721
Paraguay,PRY,2007,9310.215
Paraguay,PRY,2008,9906.062
Paraguay,PRY,2009,9728.882
Paraguay,PRY,2010,10686.045
Paraguay,PRY,2011,11115.683
Paraguay,PRY,2012,10883.88
Paraguay,PRY,2013,11642.915
Paraguay,PRY,2014,12129.664
Paraguay,PRY,2015,12316.533
Paraguay,PRY,2016,12683.042
Paraguay,PRY,2017,13143.461
Paraguay,PRY,2018,13368.504
Paraguay,PRY,2019,13196.094
Paraguay,PRY,2020,12869.943
Paraguay,PRY,2021,13201.597
Paraguay,PRY,2022,13161.075
Peru,PER,1990,4934.984
Peru,PER,1991,5123.447
Peru,PER,1992,4972.6367
Peru,PER,1993,5110.3096
Peru,PER,1994,5598.381
Peru,PER,1995,5876.338
Peru,PER,1996,6004.283
Peru,PER,1997,6295.8896
Peru,PER,1998,6221.847
Peru,PER,1999,6209.678
Peru,PER,2000,6251.819
Peru,PER,2001,6242.7993
Peru,PER,2002,6473.994
Peru,PER,2003,6612.1025
Peru,PER,2004,6747.8853
Peru,PER,2005,7023.717
Peru,PER,2006,7312.781
Peru,PER,2007,7896.022
Peru,PER,2008,8648.379
Peru,PER,2009,8740.619
Peru,PER,2010,9252.911
Peru,PER,2011,9725.962
Peru,PER,2012,10363.601
Peru,PER,2013,11014.623
Peru,PER,2014,11240.621
Peru,PER,2015,11613.84
Peru,PER,2016,11820.519
Peru,PER,2017,11870.28
Peru,PER,2018,12069.98
Peru,PER,2019,12279.269
Peru,PER,2020,10894.362
Peru,PER,2021,11509.578
Peru,PER,2022,11916.359
Philippines,PHL,1990,4162.197
Philippines,PHL,1991,4093.4849
Philippines,PHL,1992,4073.2065
Philippines,PHL,1993,4086.3225
Philippines,PHL,1994,4211.248
Philippines,PHL,1995,4313.5522
Philippines,PHL,1996,4486.758
Philippines,PHL,1997,4671.1855
Philippines,PHL,1998,4943.99
Philippines,PHL,1999,4972.013
Philippines,PHL,2000,4897.683
Philippines,PHL,2001,4942.1665
Philippines,PHL,2002,5016.931
Philippines,PHL,2003,5160.8555
Philippines,PHL,2004,5380.6294
Philippines,PHL,2005,5560.593
Philippines,PHL,2006,5718.78
Philippines,PHL,2007,5965.676
Philippines,PHL,2008,6126.236
Philippines,PHL,2009,6232.079
Philippines,PHL,2010,6554.041
Philippines,PHL,2011,6644.134
Philippines,PHL,2012,6996.3936
Philippines,PHL,2013,7396.816
Philippines,PHL,2014,7726.8486
Philippines,PHL,2015,8070.972
Philippines,PHL,2016,8465.243
Philippines,PHL,2017,8884.51
Philippines,PHL,2018,9248.179
Philippines,PHL,2019,9589.808
Philippines,PHL,2020,8355.101
Philippines,PHL,2021,8369.319
Philippines,PHL,2022,9058.841
Poland,POL,1990,11022.391
Poland,POL,1991,10045.815
Poland,POL,1992,10167.908
Poland,POL,1993,10603.104
Poland,POL,1994,11506.631
Poland,POL,1995,12226.06
Poland,POL,1996,13061.147
Poland,POL,1997,13890.478
Poland,POL,1998,14534.447
Poland,POL,1999,15224.777
Poland,POL,2000,16114.734
Poland,POL,2001,16338.07
Poland,POL,2002,16675.924
Poland,POL,2003,17165.281
Poland,POL,2004,17639.502
Poland,POL,2005,18480.857
Poland,POL,2006,19507.406
Poland,POL,2007,20717.947
Poland,POL,2008,21880.014
Poland,POL,2009,22247.773
Poland,POL,2010,22919.629
Poland,POL,2011,24013.164
Poland,POL,2012,24327.143
Poland,POL,2013,24587.273
Poland,POL,2014,25494.045
Poland,POL,2015,26636.076
Poland,POL,2016,27393.156
Poland,POL,2017,28688.342
Poland,POL,2018,30407.51
Poland,POL,2019,31772.488
Poland,POL,2020,31292.871
Poland,POL,2021,33263.71
Poland,POL,2022,35150.953
Portugal,PRT,1990,23493.477
Portugal,PRT,1991,24625.516
Portugal,PRT,1992,25023.06
Portugal,PRT,1993,24502.314
Portugal,PRT,1994,24604.027
Portugal,PRT,1995,25717.87
Portugal,PRT,1996,26469.629
Portugal,PRT,1997,27321.309
Portugal,PRT,1998,28447.002
Portugal,PRT,1999,29381.344
Portugal,PRT,2000,29911.29
Portugal,PRT,2001,30248.531
Portugal,PRT,2002,30370.758
Portugal,PRT,2003,30125.924
Portugal,PRT,2004,30515.244
Portugal,PRT,2005,30676.15
Portugal,PRT,2006,30652.508
Portugal,PRT,2007,31347.229
Portugal,PRT,2008,31260.45
Portugal,PRT,2009,30238.416
Portugal,PRT,2010,30806.19
Portugal,PRT,2011,30812.508
Portugal,PRT,2012,29460.258
Portugal,PRT,2013,29649.557
Portugal,PRT,2014,29831.455
Portugal,PRT,2015,30286.361
Portugal,PRT,2016,31071.398
Portugal,PRT,2017,32269.041
Portugal,PRT,2018,33211.24
Portugal,PRT,2019,34036.34
Portugal,PRT,2020,31510.428
Portugal,PRT,2021,33274.562
Portugal,PRT,2022,35315
Qatar,QAT,1990,64498.105
Qatar,QAT,1991,61310.367
Qatar,QAT,1992,66118.07
Qatar,QAT,1993,63262.098
Qatar,QAT,1994,62283.316
Qatar,QAT,1995,61988.613
Qatar,QAT,1996,60714.51
Qatar,QAT,1997,76041
Qatar,QAT,1998,79965.7
Qatar,QAT,1999,78861.75
Qatar,QAT,2000,80031.43
Qatar,QAT,2001,77504.016
Qatar,QAT,2002,78557.99
Qatar,QAT,2003,79964.89
Qatar,QAT,2004,86783.94
Qatar,QAT,2005,80197.34
Qatar,QAT,2006,91831.66
Qatar,QAT,2007,89343.86
Qatar,QAT,2008,89146.58
Qatar,QAT,2009,85942.99
Qatar,QAT,2010,93527.45
Qatar,QAT,2011,103120.125
Qatar,QAT,2012,103823.18
Qatar,QAT,2013,103999.43
Qatar,QAT,2014,101443.04
Qatar,QAT,2015,99811.3
Qatar,QAT,2016,97153.055
Qatar,QAT,2017,91937.56
Qatar,QAT,2018,89570.6
Qatar,QAT,2019,88646.64
Qatar,QAT,2020,87384.91
Qatar,QAT,2021,91760.27
Qatar,QAT,2022,95944.375
Romania,ROU,1990,13363.577
Romania,ROU,1991,11776.742
Romania,ROU,1992,10806.181
Romania,ROU,1993,10967.354
Romania,ROU,1994,11424.333
Romania,ROU,1995,12138.008
Romania,ROU,1996,12628.896
Romania,ROU,1997,12041.67
Romania,ROU,1998,11786.999
Romania,ROU,1999,11757.386
Romania,ROU,2000,12127.892
Romania,ROU,2001,12948.234
Romania,ROU,2002,13880.054
Romania,ROU,2003,14121.33
Romania,ROU,2004,15385.1
Romania,ROU,2005,16398.896
Romania,ROU,2006,17729.11
Romania,ROU,2007,19277.33
Romania,ROU,2008,21672.48
Romania,ROU,2009,20862.309
Romania,ROU,2010,20192.121
Romania,ROU,2011,21194.266
Romania,ROU,2012,21593.064
Romania,ROU,2013,21775.87
Romania,ROU,2014,23013.1
Romania,ROU,2015,23694.012
Romania,ROU,2016,24428.002
Romania,ROU,2017,26557.756
Romania,ROU,2018,28192.992
Romania,ROU,2019,29568.957
Romania,ROU,2020,28602.932
Romania,ROU,2021,30312.021
Romania,ROU,2022,31641.383
Russia,RUS,1990,21447.824
Russia,RUS,1991,20289.248
Russia,RUS,1992,17177.258
Russia,RUS,1993,15713.399
